Country,Year,Children aged <5 years overweight <br> (% weight-for-height >+2 SD)
Afghanistan,2013,5.4
Afghanistan,2004,4.6
Afghanistan,1997,6.5
Albania,2017-2018,16.4
Albania,2008-2009,23.2
Albania,2005,24.8
Albania,2000,30
Albania,1996-1998,9.5
Algeria,2012-2013,12.4
Algeria,2005,12.9
Algeria,2002,15.1
Algeria,2000,14.7
Algeria,1995,13.2
Algeria,1992,8.7
Angola,2015-2016,3.4
Angola,1996,1.6
Argentina,2004-2005,9.9
Argentina,1995-1996,13.5
Argentina,1994,11.1
Armenia,2015-2016,13.7
Armenia,2010,16.5
Armenia,2005,11.4
Armenia,2000-2001,15.7
Armenia,1998,10.8
Australia,2007,7.7
Australia,1995-1996,7.9
Azerbaijan,2013,14.1
Azerbaijan,2011,10.4
Azerbaijan,2006,13.9
Azerbaijan,2001,4.4
Azerbaijan,2000,6.2
Azerbaijan,1996,6.1
Bahrain,1989,7.5
Bangladesh,2014,1.6
Bangladesh,2013,2.6
Bangladesh,2012-2013,1.6
Bangladesh,2011,1.9
Bangladesh,2007,1.1
Bangladesh,2006,0.8
Bangladesh,2005,1
Bangladesh,2004,0.9
Bangladesh,2003,1
Bangladesh,2002,1
Bangladesh,2001,0.9
Bangladesh,1999-2000,0.9
Bangladesh,1999,0.6
Bangladesh,1998,0.2
Bangladesh,1996-1997,2.3
Bangladesh,1996,0.3
Bangladesh,1995,0.2
Bangladesh,1994,0.2
Bangladesh,1993,0.4
Bangladesh,1992,0.2
Bangladesh,1991,0.3
Bangladesh,1989-1990,0.6
Bangladesh,1985-1986,0.2
Barbados,2012,12.2
Belarus,2005,9.7
Belize,2015-2016,7.3
Belize,2011,7.9
Belize,2006,13.6
Benin,2017-2018,1.9
Benin,2014,1.7
Benin,2006,11.2
Benin,2001,3.1
Benin,1996,2.4
Bhutan,2010,7.6
Bhutan,2008,4.4
Bhutan,1999,3.9
Bhutan,1986-1988,3.5
Bolivia (Plurinational State of),2016,10.1
Bolivia (Plurinational State of),2008,8.7
Bolivia (Plurinational State of),2003-2004,9.2
Bolivia (Plurinational State of),1998,10.7
Bolivia (Plurinational State of),1993-1994,6.7
Bolivia (Plurinational State of),1989,7.4
Bosnia and Herzegovina,2011-2012,17.4
Bosnia and Herzegovina,2006,25.6
Bosnia and Herzegovina,2000,16.3
Botswana,2007-2008,11.2
Botswana,2000,10.1
Brazil,2006-2007,6.4
Brazil,1996,6
Brunei Darussalam,2009,8.3
Bulgaria,2004,13.6
Burkina Faso,2017,1.7
Burkina Faso,2016,1.2
Burkina Faso,2014,1.1
Burkina Faso,2013,0.8
Burkina Faso,2012,0.6
Burkina Faso,2011,0.7
Burkina Faso,2010,2.8
Burkina Faso,2006,7
Burkina Faso,2003,5.4
Burkina Faso,1998-1999,1.9
Burkina Faso,1992-1993,2.8
Burundi,2016-2017,1.4
Burundi,2010-2011,2.9
Burundi,2000,1.5
Burundi,1987,1.3
Cambodia,2014,2.2
Cambodia,2010-2011,1.9
Cambodia,2008,2
Cambodia,2005-2006,1.6
Cambodia,2000,4
Cambodia,1996,6.5
Cameroon,2014,6.7
Cameroon,2011,6.4
Cameroon,2006,10.2
Cameroon,2004,8.7
Cameroon,1998,8.2
Cameroon,1991,4.7
Canada,2004,10.4
Central African Republic,2012,1.9
Central African Republic,2010-2011,1.8
Central African Republic,2006,8.1
Central African Republic,2000,10.8
Central African Republic,1994-1995,3.7
Chad,2014-2015,2.8
Chad,2010,2.7
Chad,2004,4.2
Chad,2000,2.7
Chad,1996-1997,2.7
Chile,2014,9.3
Chile,2013,10.1
Chile,2008,9.5
Chile,2007,9.8
Chile,2006,11.7
Chile,2004,12.1
Chile,2003,12.1
Chile,2002,12
Chile,2001,12.9
Chile,1999,11.9
