Country,Year,Children aged <5 years stunted <br> (% height-for-age <-2 SD)
Afghanistan,2013,40.9
Afghanistan,2004,59.3
Afghanistan,1997,53.2
Albania,2017-2018,11.3
Albania,2008-2009,23.2
Albania,2005,26.7
Albania,2000,39.2
Albania,1996-1998,20.4
Algeria,2012-2013,11.7
Algeria,2005,15.9
Algeria,2002,24
Algeria,2000,23.6
Algeria,1995,22.5
Algeria,1992,22.9
Algeria,1987,16.9
Angola,2015-2016,37.6
Angola,2007,29.2
Angola,1996,61.7
Argentina,2004-2005,8.2
Argentina,1995-1996,16.9
Argentina,1994,7.1
Armenia,2015-2016,9.4
Armenia,2010,20.9
Armenia,2005,17.9
Armenia,2000-2001,17.3
Armenia,1998,15.1
Australia,2007,2
Australia,1995-1996,0
Azerbaijan,2013,17.8
Azerbaijan,2011,16.4
Azerbaijan,2006,26.5
Azerbaijan,2001,18
Azerbaijan,2000,24.2
Azerbaijan,1996,28
Bahrain,1995,13.6
Bahrain,1989,13.9
Bangladesh,2014,36.2
Bangladesh,2013,38.7
Bangladesh,2012-2013,42
Bangladesh,2011,41.3
Bangladesh,2007,43.2
Bangladesh,2006,45.1
Bangladesh,2005,45.9
Bangladesh,2004,50.5
Bangladesh,2003,47.8
Bangladesh,2002,51.4
Bangladesh,2001,53.2
Bangladesh,1999-2000,51.1
Bangladesh,1999,59.9
Bangladesh,1998,59.3
Bangladesh,1996-1997,59.5
Bangladesh,1996,63.8
Bangladesh,1995,65.8
Bangladesh,1994,67.3
Bangladesh,1993,69.2
Bangladesh,1992,71.5
Bangladesh,1991,73.6
Bangladesh,1989-1990,63.4
Bangladesh,1985-1986,70.9
Barbados,2012,7.7
Belarus,2005,4.5
Belize,2015-2016,15
Belize,2011,19.3
Belize,2006,22
Benin,2017-2018,32.2
Benin,2014,34
Benin,2006,43.4
Benin,2001,36.2
Benin,1996,39.1
Bhutan,2010,33.5
Bhutan,2008,34.9
Bhutan,1999,47.7
Bhutan,1986-1988,60.9
Bolivia (Plurinational State of),2016,16.1
Bolivia (Plurinational State of),2012,18.1
Bolivia (Plurinational State of),2008,27.1
Bolivia (Plurinational State of),2003-2004,32.4
Bolivia (Plurinational State of),1998,33.2
Bolivia (Plurinational State of),1993-1994,37.1
Bolivia (Plurinational State of),1989,44
Bosnia and Herzegovina,2011-2012,8.9
Bosnia and Herzegovina,2006,11.8
Bosnia and Herzegovina,2000,12.1
Botswana,2007-2008,31.4
Botswana,2000,29.1
Botswana,1996,35.1
Brazil,2006-2007,7
Brazil,1996,13
Brazil,1989,19.4
Brunei Darussalam,2009,19.7
Bulgaria,2004,8.8
Burkina Faso,2017,21.1
Burkina Faso,2016,26.8
Burkina Faso,2014,29
Burkina Faso,2013,31.3
Burkina Faso,2012,32.8
Burkina Faso,2011,34.6
Burkina Faso,2010,34.7
Burkina Faso,2009,35.1
Burkina Faso,2006,40
Burkina Faso,2003,43.1
Burkina Faso,1998-1999,41.4
Burkina Faso,1992-1993,38.7
Burundi,2016-2017,55.9
Burundi,2010-2011,57.6
Burundi,2005,57.7
Burundi,2000,64
Burundi,1987,56.2
Cabo Verde,1994,21.4
Cabo Verde,1985,26.8
Cambodia,2014,32.4
Cambodia,2010-2011,39.8
Cambodia,2008,39.5
Cambodia,2005-2006,42.7
Cambodia,2000,49
Cambodia,1996,58.6
Cameroon,2014,31.7
Cameroon,2011,32.6
Cameroon,2006,37.1
Cameroon,2004,35.6
Cameroon,1998,38.2
Cameroon,1991,31.6
Central African Republic,2012,39.6
Central African Republic,2010-2011,40.7
Central African Republic,2006,43.1
Central African Republic,2000,44.4
Central African Republic,1994-1995,41.5
Chad,2014-2015,39.8
Chad,2010,38.7
Chad,2004,44.4
Chad,2000,38.9
Chad,1996-1997,44.5
Chile,2014,1.8
Chile,2013,1.8
Chile,2008,2
Chile,2007,2.1
Chile,2006,2.2
Chile,2004,2.4
Chile,2003,2.5
Chile,2002,2.5
Chile,2001,2.8
Chile,1999,3.1
Chile,1998,3.3
Chile,1996,3.7
Chile,1995,3.9
Chile,1994,4.2
Chile,1986,13.5
China,2013,8.1
China,2010,9.4
China,2009,9
China,2008,9.8
China,2005,11.7
China,2002,21.8
China,2000,17.8
China,1998,19.8
China,1995,31.2
China,1992,38
China,1990,32.3
China,1987,38.3
Colombia,2009-2010,12.6
Colombia,2004-2005,16
Colombia,2000,18.2
Colombia,1995,19.6
Colombia,1989,21.8
Colombia,1986,26.6
Comoros,2012,31.1
Comoros,2000,46.9
Comoros,1996,40
Comoros,1991-1992,38.5
Congo,2014-2015,21.2
Congo,2011-2012,24.4
Congo,2005,31.2
Congo,1987,30.1
Costa Rica,2008-2009,5.6
Costa Rica,1996,8.2
Côte d'Ivoire,2016,21.6
Côte d'Ivoire,2011-2012,29.9
Côte d'Ivoire,2007,39
Côte d'Ivoire,2006,40.5
Côte d'Ivoire,1998-1999,31.2
Côte d'Ivoire,1994,34.2
Côte d'Ivoire,1986,22.5
Cuba,2000,7
Czechia,2001-2002,2.6
Czechia,1991,3.1
Democratic People's Republic of Korea,2017,19.1
Democratic People's Republic of Korea,2012,27.9
