Country,Year,Children aged <5 years underweight <br> (% weight-for-age <-2 SD) (%)
Afghanistan,2013,25
Afghanistan,2004,32.9
Afghanistan,1997,44.9
Albania,2017-2018,1.5
Albania,2008-2009,6.3
Albania,2005,6.6
Albania,2000,17
Albania,1996-1998,7.1
Algeria,2012-2013,3
Algeria,2005,3.7
Algeria,2002,11.1
Algeria,2000,5.4
Algeria,1995,11.3
Algeria,1992,9.2
Algeria,1987,8
Angola,2015-2016,19
Angola,2007,15.6
Angola,1996,37
Argentina,2004-2005,2.3
Argentina,1995-1996,4.7
Argentina,1994,1.7
Armenia,2015-2016,2.6
Armenia,2010,5.3
Armenia,2005,4.2
Armenia,2000-2001,2.6
Armenia,1998,2.7
Australia,2007,0.2
Australia,1995-1996,0
Azerbaijan,2013,4.9
Azerbaijan,2011,6.5
Azerbaijan,2006,8.4
Azerbaijan,2001,5.9
Azerbaijan,2000,14
Azerbaijan,1996,8.8
Bahrain,1995,7.6
Bahrain,1989,6.3
Bangladesh,2014,32.8
Bangladesh,2013,35.1
Bangladesh,2012-2013,32.6
Bangladesh,2011,36.7
Bangladesh,2007,41.3
Bangladesh,2006,37.9
Bangladesh,2005,37.3
Bangladesh,2004,42.8
Bangladesh,2003,38.9
Bangladesh,2002,41
Bangladesh,2001,43.2
Bangladesh,1999-2000,42.4
Bangladesh,1999,49.5
Bangladesh,1998,50.7
Bangladesh,1996-1997,53.6
Bangladesh,1996,54
Bangladesh,1995,55.2
Bangladesh,1994,58
Bangladesh,1993,56.1
Bangladesh,1992,60.6
Bangladesh,1991,61.2
Bangladesh,1989-1990,61.5
Bangladesh,1985-1986,66.8
Barbados,2012,3.5
Belarus,2005,1.3
Belize,2015-2016,4.6
Belize,2011,6.2
Belize,2006,5
Belize,1992,5.4
Benin,2017-2018,16.8
Benin,2014,18.6
Benin,2006,19.7
Benin,2001,19.5
Benin,1996,26.2
Bhutan,2010,12.7
Bhutan,2008,10.4
Bhutan,1999,14.1
Bhutan,1986-1988,34
Bolivia (Plurinational State of),2016,3.4
Bolivia (Plurinational State of),2012,3.6
Bolivia (Plurinational State of),2008,4.5
Bolivia (Plurinational State of),2003-2004,5.8
Bolivia (Plurinational State of),1998,5.9
Bolivia (Plurinational State of),1993-1994,11
Bolivia (Plurinational State of),1992,10.5
Bolivia (Plurinational State of),1991,10.2
Bolivia (Plurinational State of),1990,9.7
Bolivia (Plurinational State of),1989,7.8
Bolivia (Plurinational State of),1988,9.8
Bosnia and Herzegovina,2011-2012,1.6
Bosnia and Herzegovina,2006,1.6
Bosnia and Herzegovina,2000,4.2
Botswana,2007-2008,11.2
Botswana,2000,11.1
Botswana,1996,15.1
Brazil,2006-2007,2.2
Brazil,2002-2003,3.7
Brazil,1996,4.5
Brazil,1989,5.3
Brunei Darussalam,2009,9.6
Bulgaria,2004,1.6
Burkina Faso,2017,16.2
Burkina Faso,2016,18.9
Burkina Faso,2014,20.1
Burkina Faso,2013,20.9
Burkina Faso,2012,24.3
Burkina Faso,2011,25.1
Burkina Faso,2010,26.2
Burkina Faso,2009,26
Burkina Faso,2006,35.9
Burkina Faso,2003,35.2
Burkina Faso,1998-1999,30.9
Burkina Faso,1992-1993,28.7
Burundi,2016-2017,29.3
Burundi,2010-2011,29.1
