Country,Year,Children aged <5 years wasted <br> (% weight-for-height <-2 SD)
Afghanistan,2013,9.5
Afghanistan,2004,8.6
Afghanistan,1997,18.2
Albania,2017-2018,1.6
Albania,2008-2009,9.6
Albania,2005,7.3
Albania,2000,12.2
Albania,1996-1998,8.1
Algeria,2012-2013,4.1
Algeria,2005,4
Algeria,2002,9.6
Algeria,2000,3.1
Algeria,1995,9.6
Algeria,1992,7.1
Algeria,1987,4
Angola,2015-2016,4.9
Angola,2007,8.2
Angola,1996,8.6
Argentina,2004-2005,1.2
Argentina,1995-1996,4.2
Argentina,1994,1.6
Armenia,2015-2016,4.5
Armenia,2010,4.1
Armenia,2005,5.4
Armenia,2000-2001,2.5
Armenia,1998,3.3
Australia,2007,0
Australia,1995-1996,0
Azerbaijan,2013,3.2
Azerbaijan,2011,6.6
Azerbaijan,2006,6.8
Azerbaijan,2001,3.2
Azerbaijan,2000,9
Azerbaijan,1996,3.8
Bahrain,1995,6.6
Bahrain,1989,6.8
Bangladesh,2014,14.4
Bangladesh,2013,18.1
Bangladesh,2012-2013,10.7
Bangladesh,2011,15.7
Bangladesh,2007,17.5
Bangladesh,2006,11.9
Bangladesh,2005,11.8
Bangladesh,2004,14.6
Bangladesh,2003,12.5
Bangladesh,2002,12.4
Bangladesh,2001,12.7
Bangladesh,1999-2000,12.5
Bangladesh,1999,13.7
Bangladesh,1998,15
Bangladesh,1996-1997,20.7
Bangladesh,1996,15.5
Bangladesh,1995,15.1
Bangladesh,1994,16.7
Bangladesh,1993,14
Bangladesh,1992,16.1
Bangladesh,1991,15.2
Bangladesh,1989-1990,17.5
Bangladesh,1985-1986,17.3
Barbados,2012,6.8
Belarus,2005,2.2
Belize,2015-2016,1.8
Belize,2011,3.3
Belize,2006,1.9
Benin,2017-2018,5
Benin,2014,5.3
Benin,2006,8.5
Benin,2001,9
Benin,1996,12.3
Bhutan,2010,5.9
Bhutan,2008,4.7
Bhutan,1999,2.5
Bhutan,1986-1988,5.2
Bolivia (Plurinational State of),2016,2
Bolivia (Plurinational State of),2012,1.6
Bolivia (Plurinational State of),2008,1.4
Bolivia (Plurinational State of),2003-2004,1.7
Bolivia (Plurinational State of),1998,1.6
Bolivia (Plurinational State of),1993-1994,3.6
Bolivia (Plurinational State of),1989,1.5
Bosnia and Herzegovina,2011-2012,2.3
Bosnia and Herzegovina,2006,4
Bosnia and Herzegovina,2000,7.4
Botswana,2007-2008,7.2
Botswana,2000,5.9
Botswana,1996,13.2
Brazil,2006-2007,1.8
Brazil,1996,2.8
Brunei Darussalam,2009,2.9
Bulgaria,2004,3.2
Burkina Faso,2017,8.6
Burkina Faso,2016,7.5
Burkina Faso,2014,8.6
Burkina Faso,2013,8.1
Burkina Faso,2012,10.7
Burkina Faso,2011,10.4
Burkina Faso,2010,15.5
Burkina Faso,2009,11.3
Burkina Faso,2006,24.4
Burkina Faso,2003,21.2
Burkina Faso,1998-1999,15.6
Burkina Faso,1992-1993,15.4
Burundi,2016-2017,5.1
Burundi,2010-2011,6
Burundi,2005,9
Burundi,2000,9.9
Burundi,1987,6.7
Cabo Verde,1994,6.9
Cabo Verde,1985,4.2
Cambodia,2014,9.8
Cambodia,2010-2011,11
Cambodia,2008,9.1
Cambodia,2005-2006,8.5
Cambodia,2000,17.1
Cambodia,1996,13.4
Cameroon,2014,5.2
Cameroon,2011,5.7
Cameroon,2006,8.2
Cameroon,2004,6.2
Cameroon,1998,6.2
Cameroon,1991,4.5
Central African Republic,2012,7.6
Central African Republic,2010-2011,8.3
Central African Republic,2006,12.6
Central African Republic,2000,10.4
Central African Republic,1994-1995,8.7
Chad,2014-2015,13.3
Chad,2010,19.4
Chad,2004,16.2
Chad,2000,13.9
Chad,1996-1997,16.5
Chile,2014,0.3
Chile,2013,0.3
Chile,2008,0.3
Chile,2007,0.3
Chile,2006,0.5
Chile,2004,0.5
Chile,2003,0.5
Chile,2002,0.5
Chile,2001,0.5
Chile,1999,0.5
Chile,1998,0.6
Chile,1996,0.5
Chile,1995,0.5
Chile,1994,0.5
Chile,1986,0.7
China,2013,1.9
